eye,tStart,tEnd,duration,xStart,yStart,xEnd,yEnd,ampDeg,vPeak
R,2505344,2505356,16,1996.6,1017.7,1917.1,1058.8,0.9,77
R,2508868,2508924,60,1921.8,1061.1,2796.0,1144.0,8.0,183
R,2509028,2509068,44,2852.1,1202.1,2139.4,1066.7,6.7,214
R,2509460,2509532,76,2074.8,1066.2,3184.0,1072.9,10.1,187
R,2510032,2510044,16,3163.0,1103.8,3066.0,1121.3,0.9,81
R,2510400,2510460,64,3010.1,1128.0,2633.7,637.9,7.0,157
R,2510924,2510944,24,2547.6,564.9,2353.0,493.5,2.0,112
R,2511524,2511588,68,2035.9,473.7,986.9,298.5,9.4,162
R,2511952,2511964,16,844.9,343.5,722.1,265.4,1.4,118
R,2512236,2512256,24,647.0,239.5,334.7,225.9,2.6,150
R,2512688,2512696,12,241.1,260.1,206.5,296.0,0.5,62
R,2513116,2513144,32,-3.2,367.0,-319.4,424.7,2.6,120
R,2513772,2513828,60,-357.3,500.3,983.1,1428.5,15.6,657
R,2514240,2514252,16,1065.3,1513.6,1166.4,1498.8,0.9,82
R,2514596,2514632,40,1228.5,1489.8,1737.9,1253.2,5.5,188
R,2515076,2515084,12,1814.2,1173.1,1810.6,1135.9,0.5,59
R,2516008,2516024,20,1721.8,1028.4,1883.3,1066.9,1.6,111
R,2517572,2517588,20,1879.6,1087.7,1746.4,1073.6,1.2,81
R,2518912,2518932,24,1762.5,1112.0,1949.5,1091.5,1.7,97
R,2519824,2519836,16,1975.6,1099.5,1913.3,1143.1,0.8,69
R,2520520,2520552,36,1867.1,1175.4,1438.8,1079.3,4.0,149
R,2520784,2520804,24,1299.5,1096.8,1060.7,1096.9,2.1,120
R,2521032,2521068,40,1007.2,1117.0,1725.4,1079.0,6.4,237
R,2521484,2521504,24,1798.9,1078.7,2062.5,1095.5,2.4,136
R,2521724,2521752,32,2163.5,1097.3,2569.9,1119.6,3.7,166
R,2521980,2522000,24,2658.6,1121.7,2893.6,1138.5,2.1,120
R,2522160,2522204,48,2912.3,1131.0,2192.0,1065.4,6.6,193
R,2522620,2522640,24,2119.8,1096.8,2302.3,1126.7,1.7,98
