eye,tStart,tEnd,duration,xAvg,yAvg,pupilAvg
R,1207253,1207525,276,1829.4,1265.5,469
R,1207545,1212861,5320,1907.5,1111.7,499
R,1212889,1214217,1332,2403.7,691.9,449
R,1214233,1214401,172,2336.7,723.6,454
R,1214421,1214501,84,2244.6,777.5,465
R,1214601,1215001,404,580.5,620.6,486
R,1215017,1215249,236,635.9,664.8,476
R,1215277,1215429,156,820.8,840.1,477
R,1215457,1215665,212,927.3,1076.0,492
R,1215697,1216009,316,1236.4,1424.0,511
R,1216029,1216237,212,1390.1,1397.7,526
R,1216261,1216949,692,1776.0,1277.7,509
R,1216969,1218333,1368,1916.8,1296.2,529
R,1218373,1219701,1332,1853.6,1721.3,564
R,1219729,1219917,192,2214.8,1577.8,557
R,1219937,1220281,348,2435.9,1563.1,546
R,1220297,1220693,400,2351.5,1577.9,538
R,1220721,1221049,332,2718.7,1666.2,501
R,1221105,1221413,312,1989.1,1091.5,440
R,1221453,1221725,276,1473.7,981.8,303
R,1221745,1222153,412,1669.0,988.5,239
R,1222177,1227109,4936,1910.9,1098.6,424
R,1227141,1227357,220,1549.8,1070.4,470
R,1227389,1227641,256,1998.9,1098.3,322
R,1227661,1227913,256,2176.9,1125.8,251
R,1227941,1228125,188,2475.2,1185.9,236
R,1228185,1228589,408,1484.8,1079.3,255
R,1228617,1229913,1300,1813.4,1104.6,300
R,1229929,1231389,1464,1932.3,1126.1,466
R,1231413,1231613,204,1681.4,1084.9,491
R,1231653,1231841,192,1093.5,1079.0,378
R,1231861,1232061,204,894.5,1074.7,318
R,1232093,1232565,476,1424.9,1056.2,279
R,1232589,1232825,240,1760.4,1081.1,306
R,1232853,1233185,336,2253.8,1129.0,304
R,1233209,1233513,308,2533.1,1189.0,290
R,1233537,1234001,468,2875.5,1273.2,295
R,1234033,1234297,268,2428.6,1194.7,344
R,1234325,1234489,168,2082.8,1126.0,373
R,1234525,1234785,264,1270.3,1082.4,398
R,1234805,1235001,200,1024.8,1044.7,416
R,1235029,1235505,480,1420.2,1037.4,368
R,1235529,1235829,304,1163.8,1052.7,343
R,1235853,1236033,184,1511.7,1047.7,317
R,1236057,1236273,220,1825.7,1082.4,293
R,1236297,1236541,248,2158.1,1122.2,299
R,1236569,1236857,292,2502.6,1189.8,339
R,1236885,1237169,288,2830.9,1255.5,363
R,1237213,1237537,328,2268.4,1113.9,410
R,1237561,1237869,312,2446.4,1173.5,401
R,1237953,1238485,536,1469.0,1062.8,439
R,1238513,1239005,496,1802.3,1102.0,468
R,1239029,1239321,296,2188.0,1125.8,459
R,1239345,1239573,232,2422.8,1168.7,373
R,1239597,1240021,428,2679.1,1239.8,343
R,1240101,1240457,360,1329.9,1065.4,426
R,1240485,1241461,980,1717.0,1057.2,441
R,1241485,1242517,1036,2115.6,1099.6,490
R,1242533,1243397,868,1965.0,1096.2,531
R,1243413,1243845,436,2049.7,1123.4,530
R,1243877,1244117,244,1650.0,1058.9,403
R,1244149,1244753,608,2115.7,1095.0,269
R,1244777,1245133,360,2300.5,1160.2,238
R,1245149,1245425,280,2173.5,1127.1,286
R,1245457,1245837,384,2547.1,1197.0,318
R,1245873,1246201,332,2059.2,1102.0,347
R,1246233,1246745,516,1639.8,1053.0,294
R,1246765,1247181,420,1838.8,1082.5,270
R,1247209,1247793,588,2276.6,1127.6,296
R,1247813,1247949,140,2171.4,1116.6,275
R,1247981,1248337,360,2582.5,1197.8,262
R,1248381,1248721,344,2053.5,1107.1,301
R,1248737,1249557,824,1939.7,1102.4,362
R,1249585,1250257,676,1942.0,1347.6,450
R,1250273,1250477,208,2035.3,1329.8,388
R,1250501,1251045,548,1890.8,1195.0,353
R,1251065,1251829,768,1930.0,1233.6,323
R,1251849,1252337,492,1815.0,1130.1,283
R,1252357,1258517,6164,1889.1,1227.4,455
R,1258537,1258793,260,1775.9,1227.3,547
R,1258813,1259013,204,1900.0,1264.7,553
R,1262893,1263081,192,1951.0,1186.7,503
R,1263117,1263433,320,1490.1,1087.9,516
R,1263473,1263965,496,997.3,1073.0,447
R,1264025,1264697,676,2023.9,1306.1,396
R,1264717,1265289,576,1931.0,1269.7,477
R,1265305,1265841,540,2005.4,1206.3,493
R,1265869,1266129,264,2345.8,1150.4,418
R,1266153,1266917,768,2432.6,1197.1,330
R,1266949,1267829,884,1835.3,1257.6,341
R,1267849,1268225,380,1907.7,1156.6,433
R,1268261,1268781,524,1883.5,1260.5,434
R,1268881,1269197,320,1851.2,1276.7,466
R,1269217,1269677,464,1736.8,1232.3,475
R,1269693,1272821,3132,1835.5,1261.9,465
R,1273625,1273697,76,1953.5,1334.9,360
R,1274673,1275685,1016,1870.1,1305.6,472
R,1275705,1277961,2260,1810.8,1344.9,492
R,1277985,1278189,208,1955.3,1406.0,465
R,1278209,1278781,576,1846.0,1334.3,480
R,1278801,1278997,200,1682.2,1315.4,490
R,1279021,1279489,472,1953.7,1295.9,477
R,1279513,1280333,824,1755.2,1312.3,479
R,1280357,1280625,272,2002.2,1243.1,475
R,1280641,1280905,268,1887.6,1217.5,453
R,1280929,1281477,552,1602.6,1183.8,369
R,1281505,1281701,200,1961.2,1215.9,368
R,1281729,1281961,236,2215.5,1238.9,361
R,1281981,1283513,1536,1957.9,1220.9,350
R,1283533,1283801,272,2161.3,1254.9,421
R,1283825,1284469,648,1911.8,1230.4,469
R,1284493,1284813,324,2144.2,1286.0,481
R,1284837,1285089,256,1951.3,1239.9,465
R,1285113,1285397,288,2304.5,1264.1,453
R,1285421,1285773,356,1887.3,1251.7,465
R,1285885,1286225,344,1924.0,1315.2,486
R,1286345,1286613,272,1945.3,1267.8,502
R,1286745,1287013,272,1892.1,1262.7,502
R,1287033,1287129,100,2081.7,1290.1,501
R,1287265,1287433,172,2036.0,1259.7,457
R,1287649,1287897,252,1964.5,1293.0,477
R,1287921,1288137,220,1727.2,1244.9,523
R,1288153,1288397,248,1843.7,1220.4,505
R,1288425,1288625,204,2285.0,1227.2,450
R,1288657,1288897,244,1816.6,1199.4,425
R,1288917,1289097,184,1662.0,1190.2,416
R,1289121,1289577,460,1943.5,1221.8,361
R,1289597,1290177,584,1878.5,1131.4,368
R,1290213,1290453,244,1986.7,1511.3,450
R,1290485,1290769,288,1894.3,1195.6,508
R,1290829,1291325,500,1074.6,1296.3,562
R,1291365,1291805,444,1742.2,1185.3,582
R,1291837,1292097,264,1323.6,1184.8,539
R,1292117,1292221,108,1505.9,1218.0,468
R,1292245,1293773,1532,1764.8,1192.2,455
R,1293805,1293977,176,1279.2,1130.3,530
R,1293993,1294329,340,1182.7,1149.1,539
R,1294353,1294817,468,1211.8,1329.1,511
R,1294841,1295361,524,1172.0,1139.6,449
R,1295405,1295517,116,1894.1,1071.1,435
R,1295565,1296181,620,1151.0,1155.8,430
R,1296205,1296445,244,1416.5,1140.1,436
R,1296473,1296709,240,1851.8,1128.9,460
R,1296749,1297853,1108,1226.2,1334.5,510
R,1297881,1298025,148,1707.9,1213.5,444
R,1298061,1298517,460,1160.7,1230.0,442
R,1298533,1298997,468,1203.1,1320.6,496
R,1299037,1302217,3184,1906.9,1137.6,522
R,1302265,1302413,152,2464.5,1289.6,409
R,1302461,1303093,636,1891.1,1157.6,449
R,1303113,1304073,964,2060.9,1167.2,488
R,1304125,1304589,468,2752.3,1120.8,470
R,1304625,1304857,236,2732.5,1503.7,443
R,1304885,1305077,196,2751.0,1670.6,455
R,1305105,1305217,116,2718.5,1479.2,466
R,1305241,1306049,812,2734.0,1205.2,457
R,1306089,1306173,88,2222.4,1157.7,509
R,1306201,1306357,160,2715.2,1186.6,490
R,1306377,1307037,664,2731.2,1071.4,432
R,1307089,1307565,480,1938.4,1070.1,451
R,1307589,1307761,176,2216.3,1068.2,477
R,1307789,1308993,1208,1902.6,1098.3,540
R,1309041,1310617,1580,1147.2,975.7,558
R,1310645,1310965,324,1133.5,1241.3,434
R,1310981,1311121,144,1118.3,1176.1,421
R,1311145,1311313,172,1129.9,944.7,440
R,1311365,1311629,268,1948.0,1126.2,456
R,1311681,1312081,404,1155.0,985.2,499
R,1312121,1312225,108,1892.0,1064.2,525
R,1312269,1312517,252,1211.5,934.9,488
R,1312541,1312941,404,1102.6,1022.0,430
R,1312973,1313197,228,1140.8,1434.6,416
R,1313233,1313333,104,1413.0,1136.1,436
R,1313357,1313737,384,1168.8,1065.3,470
R,1313765,1313849,88,1641.2,1096.2,488
R,1313873,1315729,1860,1915.2,1099.9,515
R,1315753,1315921,172,2155.2,1109.8,542
R,1315949,1316165,220,2600.9,1250.8,520
R,1316189,1316441,256,2797.3,1308.5,416
R,1316461,1316617,160,2957.7,1343.9,360
R,1316637,1316893,260,2820.6,1313.6,336
R,1316917,1317597,684,2643.1,1259.3,363
R,1317617,1318033,420,2810.5,1321.2,388
R,1318057,1318377,324,2640.5,1250.7,417
R,1318397,1318681,288,2712.5,1332.2,446
R,1318701,1318809,112,2610.8,1259.7,463
R,1318861,1319293,436,1966.7,1075.8,501
R,1319337,1320221,888,2687.1,1282.6,496
R,1320245,1320305,64,2665.0,1534.7,493
R,1320325,1320709,388,2646.0,1381.7,476
R,1321493,1322065,576,2587.1,1385.5,341
R,1322081,1322465,388,2519.1,1325.8,308
R,1322485,1322645,164,2361.2,1232.1,284
R,1322669,1323377,712,2576.0,1293.6,321
R,1323397,1323681,288,2459.2,1328.1,374
R,1323697,1324113,420,2580.5,1329.8,402
R,1324161,1324321,164,2054.6,1129.2,430
R,1324341,1324725,388,1912.0,1106.9,457
R,1324741,1325045,308,2024.4,1129.7,481
R,1325061,1325473,416,1940.5,1097.7,516
R,1325493,1325969,480,2024.7,1155.6,525
R,1325997,1326705,712,2494.9,1220.3,518
R,1326725,1326933,212,2634.4,1255.2,529
R,1326949,1327205,260,2557.3,1295.0,518
R,1327221,1327641,424,2693.2,1299.5,411
R,1327661,1327797,140,2894.0,1336.3,374
R,1327825,1328253,432,2538.6,1252.4,399
R,1328273,1328497,228,2676.0,1275.7,403
R,1328521,1328713,196,2914.6,1311.4,398
R,1328729,1329077,352,2796.8,1260.0,416
R,1329105,1329285,184,2521.0,1218.6,438
R,1329309,1329897,592,2904.1,1309.8,409
R,1329925,1330289,368,2586.8,1256.0,463
R,1330305,1331269,968,2440.0,1245.8,506
R,1331309,1331577,272,1972.6,1099.1,537
R,1331593,1332861,1272,1880.8,1068.9,465
R,1332909,1333877,972,2648.0,1191.9,434
R,1333901,1334157,260,2712.8,1068.1,439
R,1334189,1334449,264,2694.2,1343.5,357
R,1334469,1334653,188,2684.4,1219.5,345
R,1334673,1334925,256,2682.2,1116.9,379
R,1334949,1335257,312,2695.9,1271.4,385
R,1335277,1335461,188,2670.3,1369.8,387
R,1335485,1335729,248,2701.0,1518.0,399
R,1335753,1335929,180,2708.5,1674.3,404
R,1335977,1336433,460,2654.1,1101.2,414
R,1336453,1336705,256,2681.0,1241.6,423
R,1336749,1337117,372,2010.9,1093.1,462
R,1337161,1337385,228,2663.8,926.1,434
R,1337409,1337837,432,2730.5,1060.5,405
R,1337861,1338549,692,2719.8,1286.7,453
R,1338573,1338925,356,2670.3,1104.1,469
R,1338965,1339529,568,2181.2,1080.9,499
R,1339553,1340553,1004,1931.0,1099.4,533
R,1340605,1340913,312,2668.8,1062.2,507
R,1340941,1341981,1044,2668.3,1254.4,533
R,1342001,1342473,476,2672.9,1353.7,441
R,1342549,1343385,840,2662.5,1342.0,419
R,1343405,1344397,996,2661.3,1456.7,464
R,1344429,1345417,992,2661.0,1677.7,476
R,1345441,1345653,216,2644.6,1513.8,496
R,1345681,1346145,468,2664.3,1287.8,484
R,1346169,1346329,164,2680.5,1102.3,449
R,1346461,1346481,24,2882.3,2697.0,435
R,1346501,1346529,32,2821.3,2480.2,440
R,1346585,1346761,180,2585.9,1441.8,450
R,1346781,1346997,220,2690.7,1457.8,462
R,1347021,1347201,184,2678.5,1314.4,470
R,1347229,1347501,276,2701.4,1617.9,491
R,1347525,1348165,644,2629.2,1444.7,506
R,1348193,1348349,160,2674.0,1700.2,524
R,1348381,1349645,1268,2677.3,1302.0,505
R,1349665,1352053,2392,2665.6,1192.5,530
R,1352105,1354705,2604,1872.3,1085.8,487
R,1354725,1354849,128,1852.5,1149.1,525
R,1354905,1355085,184,2650.2,1584.1,418
R,1355109,1355465,360,2709.0,1722.3,371
R,1355493,1355709,220,2659.8,1440.4,378
R,1355733,1356009,280,2691.8,1295.4,405
R,1356033,1356393,364,2648.0,1177.1,421
R,1356441,1356789,352,1990.1,1162.9,468
R,1356857,1357577,724,2689.9,1654.6,470
R,1357597,1357629,36,2723.2,1565.1,486
R,1357657,1359045,1392,2705.5,1203.0,440
R,1359065,1359993,932,2692.0,1073.8,446
R,1360029,1360381,356,2274.1,1104.0,514
R,1360409,1360913,508,1914.4,1120.0,556
R,1360933,1361357,428,2049.3,1123.6,549
R,1361373,1363061,1692,1893.1,1082.7,431
R,1363085,1363829,748,1648.0,1098.1,497
R,1363861,1363953,96,1186.9,1172.4,557
R,1363977,1364293,320,989.2,1200.8,513
R,1364313,1364821,512,1219.3,1164.3,382
R,1364845,1365129,288,963.3,1153.1,384
R,1365153,1365649,500,1199.5,1116.9,435
R,1365673,1365865,196,877.0,1154.2,470
R,1365893,1367153,1264,1257.9,1133.5,459
R,1367177,1367381,208,1464.9,1149.4,511
R,1367405,1368785,1384,1884.1,1105.0,532
R,1368809,1369293,488,1649.6,1106.1,546
R,1369337,1369653,320,1076.5,1106.7,564
R,1369677,1369945,272,1109.4,962.6,483
R,1369969,1370237,272,1081.4,1182.5,385
R,1370261,1370437,180,1167.6,1281.8,374
R,1370465,1370693,232,1114.0,1001.7,393
R,1370725,1371773,1052,1140.7,1187.0,428
R,1371797,1371985,192,1114.5,1241.8,443
R,1372009,1372273,268,1176.6,1393.0,463
R,1372305,1372545,244,1127.1,1021.7,469
R,1372561,1372853,296,1111.6,926.9,453
R,1372901,1373061,164,1944.4,1056.3,418
R,1373109,1373933,828,1154.7,942.0,434
R,1373965,1374373,412,1179.0,1279.1,517
R,1374421,1375593,1176,1891.1,1122.7,524
R,1375649,1376317,672,2737.0,1244.9,499
R,1376333,1376689,360,2668.6,1274.8,516
R,1376709,1378161,1456,2734.6,1338.8,413
R,1378205,1378481,280,2014.2,1115.3,454
R,1378549,1378993,448,2542.7,1348.6,449
R,1379029,1379157,132,2064.4,1125.6,499
R,1379213,1379825,616,2755.6,1361.7,488
R,1379841,1379945,108,2679.4,1300.4,499
R,1379965,1380653,692,2816.3,1330.7,435
R,1380705,1382101,1400,2003.1,1110.7,522
R,1382125,1382717,596,2247.8,1139.7,571
R,1382741,1382861,124,2483.7,1295.8,579
R,1382885,1383345,464,2659.4,1356.8,532
R,1383361,1383921,564,2641.3,1293.2,387
R,1383937,1384081,148,2677.4,1311.4,346
R,1384101,1384237,140,2539.0,1280.7,388
R,1384381,1384641,264,2515.3,1292.1,419
R,1384781,1385001,224,2705.9,1404.3,439
R,1385017,1385193,180,2629.7,1375.5,470
R,1385225,1385245,24,2445.5,1773.9,395
R,1385269,1385725,460,2471.1,1265.2,468
R,1385741,1385889,152,2586.4,1275.1,458
R,1385909,1386625,720,2487.2,1232.6,471
R,1386645,1388621,1980,2598.3,1278.9,503
R,1388669,1390321,1656,1821.6,1101.3,504
R,1390357,1390689,336,1363.7,1144.1,528
R,1390721,1391241,524,1027.9,1277.9,580
R,1391261,1391561,304,1139.3,1345.1,560
R,1391581,1391861,284,1100.6,1597.0,461
R,1391885,1392125,244,1060.0,1432.2,451
R,1392141,1392457,320,1073.8,1354.0,434
R,1392481,1392709,232,1099.1,1200.0,394
R,1392729,1393069,344,1097.3,1085.9,363
R,1393093,1393469,380,1129.9,1281.5,385
R,1393489,1393801,316,1146.0,1173.9,441
R,1393829,1394445,620,1161.0,1381.6,486
R,1394469,1394653,188,1142.6,1497.8,475
R,1394677,1394793,120,1077.2,1290.1,456
R,1394813,1395053,244,1147.5,1137.9,457
R,1395077,1395853,780,1195.2,1069.0,439
R,1395873,1396205,336,1122.0,1136.6,490
R,1396229,1396605,380,1161.8,1362.6,534
R,1396629,1396825,200,1076.3,1205.6,544
R,1396845,1397717,876,1134.6,1079.0,532
R,1397737,1398637,904,1154.4,972.5,550
R,1398661,1399217,560,1345.9,1051.4,568
R,1399241,1399297,60,1626.9,1131.4,593
R,1399321,1399493,176,1833.1,1170.4,588
R,1399509,1401153,1648,1901.8,1103.0,512
R,1401213,1401637,428,1141.5,1273.7,514
R,1401653,1402109,460,1062.1,1229.4,565
R,1402125,1402789,668,1145.3,1289.8,498
R,1402809,1403933,1128,1147.2,1158.4,424
R,1403953,1404621,672,1144.9,1245.9,519
R,1404645,1405033,392,1084.9,1095.5,501
R,1405057,1405997,944,1158.9,955.8,474
R,1406021,1406497,480,1349.2,1086.9,441
R,1406529,1407625,1100,1890.3,1115.1,496
R,1407661,1407877,220,1346.4,1124.7,525
R,1407901,1408841,944,1150.2,1169.0,564
R,1408861,1409625,768,975.4,1177.8,458
R,1409641,1409733,96,1058.3,1166.1,359
