eye,tStart,tEnd,duration,xStart,yStart,xEnd,yEnd,ampDeg,vPeak
L,898897,898917,24,1920.7,1084.3,2099.7,1018.7,1.8,108
L,899301,899309,12,2125.0,907.5,2081.3,892.3,0.4,54
L,900305,900317,16,2073.8,892.7,2178.0,890.2,0.9,80
L,900637,900657,24,2235.5,854.3,2450.7,859.4,1.9,108
L,901173,901181,12,2456.5,923.8,2395.1,931.8,0.6,70
L,901585,901685,104,2456.5,923.8,2395.1,931.8,0.6,0
L,901797,901813,20,2479.6,969.0,2651.1,976.1,1.5,107
L,901961,902049,92,2689.5,965.3,-266.5,2771.6,31.2,318
L,902213,902309,100,2689.5,965.3,-266.5,2771.6,26.7,0
L,902345,902381,40,2689.5,965.3,-266.5,2771.6,29.2,0
L,902409,902517,112,-66.1,2685.0,-183.7,3169.2,5.0,348
L,902565,902885,324,-106.6,3099.9,-248.9,2510.3,6.1,341
L,902913,903017,108,1683.3,1180.2,1603.0,2499.6,15.6,199
L,903049,903065,20,1693.4,2609.3,1865.8,2696.7,1.8,123
L,903725,903849,128,1908.9,2744.0,1789.1,1005.0,20.5,526
L,904073,904101,32,1834.9,965.2,2288.8,895.0,4.2,181
L,904437,904461,28,2358.3,949.0,2641.5,936.4,2.6,122
L,904629,904657,32,2672.1,914.3,2082.8,1011.8,5.5,258
L,905225,905241,20,1983.8,952.0,1815.4,977.3,1.6,112
L,905565,905577,16,1833.9,985.4,1959.6,960.7,1.2,104
L,908581,908661,84,1907.4,1021.1,1601.8,227.1,10.2,281
L,908777,909029,256,445.5,595.2,-761.2,1287.3,12.5,2242
L,909133,909149,20,2343.2,144.7,2485.9,158.0,1.3,88
L,909253,909313,64,2535.1,122.8,2422.6,147.0,1.0,94
L,909489,909521,36,1262.9,409.3,1935.9,379.0,6.0,234
L,909697,909749,56,2014.1,297.3,1012.2,1330.1,15.5,412
L,909945,909965,24,978.2,1401.5,748.5,1500.1,2.3,151
L,910157,910165,12,786.7,1498.5,844.6,1481.8,0.5,68
L,910349,910361,16,877.1,1478.4,975.2,1439.2,1.0,87
L,910529,910545,20,943.4,1468.4,725.1,1510.2,2.0,140
L,910681,912201,1524,757.8,1512.8,995.5,1373.8,2.6,602
L,912389,912413,28,1010.8,1351.8,1117.9,1472.9,1.7,93
L,912445,912453,12,1175.2,1423.0,1255.5,1394.0,0.8,105
L,912493,912537,48,1175.2,1423.0,1255.5,1394.0,0.8,0
L,912709,915693,2988,940.9,1450.8,1947.8,1116.7,9.8,158
L,916069,916113,48,1536.8,1216.1,1893.4,660.0,7.8,258
L,916209,916325,120,1923.1,620.0,1916.2,631.5,0.2,12
L,916445,916469,28,1917.4,637.8,1964.2,1028.2,4.9,260
L,917977,918021,48,1926.1,1117.7,2761.4,1139.5,7.6,226
L,919105,919121,20,2886.5,1138.8,3014.4,1221.5,1.6,117
L,919529,919545,20,3070.1,1227.8,3270.0,1208.9,1.8,124
L,920469,920489,24,3194.3,1168.9,2821.2,1191.9,3.4,207
L,921197,922277,1084,2827.9,1257.6,2993.0,1514.9,3.5,612
L,922345,925985,3644,2947.9,1395.5,2989.8,1367.1,0.5,201
L,926245,926257,16,3029.1,1335.7,3146.3,1314.4,1.1,96
L,926525,928421,1900,3217.2,1277.5,1961.6,1041.0,11.8,434
L,930125,930165,44,1907.1,1113.4,1286.0,1190.2,5.8,186
L,930649,930661,16,1197.9,1227.7,1115.4,1247.2,0.8,69
L,931013,931025,16,1087.9,1269.8,1072.1,1348.8,1.0,88
L,931413,931433,24,1074.1,1353.5,1091.2,1161.7,2.4,146
L,932225,932245,24,1061.5,1190.4,1026.1,1400.0,2.6,155
L,932881,934553,1676,1109.2,1373.0,1363.3,1594.4,3.4,1000
L,934729,934749,24,1328.8,1514.7,1015.9,1379.6,3.0,190
L,935161,935181,24,980.8,1280.8,1006.7,1102.6,2.1,125
L,935225,938225,3004,1000.4,1077.2,1833.3,598.8,8.8,12
L,938741,939417,680,1922.2,1073.3,1909.2,1134.9,0.8,20
L,940181,940785,608,1936.7,1070.1,1946.5,1070.6,0.1,11
L,941301,941349,52,1936.7,1070.1,1946.5,1070.6,0.1,0
