subj_id,eye,trial_no,n_flash,n_beep,direction,blindspot,response,phase,fixation_x_mean,fixation_x_max,fixation_y_mean,fixation_y_max,pupil_avg_mean,pupil_avg_max,fixation_duration_mean,saccade_amplitude_mean,saccade_amplitude_max,saccade_velocity_mean,saccade_velocity_max,saccade_duration_mean
SV026,L,1,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,2,3,0,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,3,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,4,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,5,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,6,2,0,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,7,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,8,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,9,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,10,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,11,3,0,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,12,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,13,3,2,1,1,1,Fixation,,,,,,,,,,,,
SV026,L,14,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,15,3,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,16,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,17,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,18,3,0,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,19,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,20,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,21,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,22,2,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,23,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,24,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,25,3,3,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,26,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,27,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,28,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,29,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,30,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,31,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,32,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,33,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,34,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,35,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,36,2,0,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,37,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,38,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,39,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,40,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,41,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,42,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,43,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,44,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,45,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,46,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,47,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,48,3,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,49,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,50,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,51,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,52,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,53,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,54,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,55,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,56,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,57,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,58,3,2,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,59,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,60,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,61,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,62,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,63,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,64,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,65,3,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,66,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,67,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,68,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,69,2,0,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,70,3,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,71,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,72,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,73,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,74,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,75,2,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,76,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,77,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,78,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,79,2,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,80,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,81,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,82,2,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,83,2,0,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,84,2,0,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,85,2,0,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,86,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,87,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,88,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,89,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,90,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,91,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,92,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,93,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,94,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,95,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,96,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,97,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,98,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,99,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,100,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,101,3,0,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,102,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,103,3,0,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,104,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,105,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,106,2,0,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,107,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,108,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,109,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,110,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,111,3,0,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,112,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,113,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,114,2,0,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,115,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,116,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,117,2,0,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,118,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,119,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,120,2,0,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,121,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,122,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,123,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,124,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,125,2,0,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,126,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,127,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,128,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,129,2,0,0,1,2,Fixation,,,,,,,,,,,,
